Movie Name,Release Year,Rating,Original Title,Genres,Runtime (min),Plot,Directors,Cast,Certificate,Metascore,Image URL,Vote Count,Have Episodes
Ngôi Nhà Ma,1980,8.4,The Shining,"Drama, Horror",146,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_.jpg,1131202,False
Nhà Độc Tài Vĩ Đại,1940,8.4,The Great Dictator,"Comedy, Drama, War",125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_.jpg,241147,False
Quái Vật Không Gian 2,1986,8.4,Aliens,"Action, Adventure, Sci-Fi",137,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_.jpg,786594,False
Định Mệnh,2009,8.4,Inglourious Basterds,"Adventure, Drama, War",153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_.jpg,1621237,False
Kỵ Sĩ Bóng Đêm Trỗi Dậy,2012,8.4,The Dark Knight Rises,"Action, Drama, Thriller",164,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg,1861746,False
Coco: Hội Ngộ Diệu Kỳ,2017,8.4,Coco,"Animation, Adventure, Drama",105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_.jpg,614896,False
Sự Đố Kỵ Của Thiên Tài,1984,8.4,Amadeus,"Biography, Drama, Music",160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_.jpg,435632,False
Câu Chuyện Đồ Chơi,1995,8.3,Toy Story,"Animation, Adventure, Comedy",81,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_.jpg,1089623,False
Tiến Sĩ Strangelove,1964,8.3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",95,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_.jpg,526172,False
Oldboy: Báo Thù,2003,8.3,Oldeuboi,"Action, Drama, Mystery",120,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg,652301,False
Vẻ Đẹp Mỹ,1999,8.3,American Beauty,Drama,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_.jpg,1226060,False
Avengers: Hồi Kết,2019,8.4,Avengers: Endgame,"Action, Adventure, Drama",181,"After the devastating events of Avengers: Cuộc Chiến Vô Cực (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",N/A,N/A,C13,0,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg,1303312,False
Trận Chiến Tàu Ngầm,1981,8.4,Das Boot,"Drama, War",149,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,N/A,N/A,N/A,0,https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_.jpg,268257,False
Trái Tim Dũng Cảm,1995,8.3,Braveheart,"Biography, Drama, War",178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_.jpg,1106412,False
Chàng Will Tốt Bụng,1997,8.3,Good Will Hunting,"Drama, Romance",126,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_.jpg,1096361,False
Công Chúa Mononoke,1997,8.3,Mononoke-hime,"Animation, Action, Adventure",133,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BNjAzODViNGEtMjBkYi00N2U5LWJjNjAtY2U0MGJhZTEwOTU0XkEyXkFqcGc@._V1_.jpg,444090,False
Tên Cậu Là Gì?,2016,8.4,Kimi no na wa.,"Animation, Drama, Fantasy",106,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_.jpg,335085,False
Joker,2019,8.4,Joker,"Crime, Drama, Thriller",122,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_.jpg,1545548,False
Tengoku to jigoku,1963,8.4,Tengoku to jigoku,"Crime, Drama, Mystery",143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BOTFmOTNjYjUtMDA2MC00ZTJiLThiYzktNDdjNzQwMjNkN2NmXkEyXkFqcGc@._V1_.jpg,55561,False
3 Chàng Ngốc,2009,8.4,3 Idiots,"Comedy, Drama",170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_.jpg,444257,False
Nước Mỹ Một Thời,1984,8.3,Once Upon a Time in America,"Crime, Drama",229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BMDQ0ZTg2OGUtZjMyOC00M2M5LThkMmItZmM2MmUzMmIxMWJhXkEyXkFqcGc@._V1_.jpg,384044,False
Hát Dưới Mưa,1952,8.3,Singin' in the Rain,"Comedy, Musical, Romance",103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_.jpg,265362,False
Capharnaüm,2018,8.4,Capharnaüm,Drama,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYzEyMzQ1OTktZTljZi00OWQzLWE2ZmUtZjQyNzBjYjE1NTc0XkEyXkFqcGc@._V1_.jpg,109588,False
Đến Mà Xem,1985,8.4,Idi i smotri,"Drama, Thriller, War",142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BNDlkZmVkZDAtZGFmMS00OWIzLWJkY2YtNWE5NjNhNjhiZGE3XkEyXkFqcGc@._V1_.jpg,102251,False
Nguyện Cầu Cho Một Giấc Mơ,2000,8.3,Requiem for a Dream,Drama,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,N/A,N/A,NC-17,0,https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_.jpg,915461,False
Câu Chuyện Đồ Chơi 3,2010,8.3,Toy Story 3,"Animation, Adventure, Comedy",103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,907836,False
Chiến Tranh Giữa Các Vì Sao Tập 6: Sự Quay Trở Lại Của Jedi,1983,8.3,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",131,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_.jpg,1139463,False
Cuộc Săn Lùng,2012,8.3,Jagten,Drama,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg,373161,False
Tia Nắng Vĩnh Cửu Của Tâm Hồn Tinh Khiết,2004,8.3,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg,1098375,False
2001: Chuyến Du Hành Không Gian,1968,8.3,2001: A Space Odyssey,"Adventure, Sci-Fi",149,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_.jpg,732658,False
Ikiru,1952,8.3,Ikiru,Drama,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BZTk4OGEwNDQtOGI2MC00MTU2LTk0YTEtNmU5NTIxMWNkNDhlXkEyXkFqcGc@._V1_.jpg,90116,False
Những Kẻ Phản Bội,1992,8.3,Reservoir Dogs,"Crime, Thriller",99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_.jpg,1107337,False
Lawrence Xứ Ả Rập,1962,8.3,Lawrence of Arabia,"Adventure, Biography, Drama",227,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_.jpg,320496,False
Căn Hộ Tình Yêu,1960,8.3,The Apartment,"Comedy, Drama, Romance",125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_.jpg,200825,False
Tìm Tung Tích Mẹ,2010,8.3,Incendies,"Drama, Mystery, War",131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYWFmMjdmNjctNzhhOC00ZmMzLTkwOGItMmVmZDU4MjE2MTYwXkEyXkFqcGc@._V1_.jpg,211117,False
Ông Trùm Mặt Sẹo,1983,8.3,Scarface,"Crime, Drama",170,"Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNDUzYjY0NmUtMDM4OS00Y2Q5LWJiODYtNTk0ZTk0YjZhMTg1XkEyXkFqcGc@._V1_.jpg,935865,False
Bắc Tây Bắc,1959,8.3,North by Northwest,"Action, Adventure, Mystery",136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_.jpg,351324,False
Bồi Thường Gấp Đôi,1944,8.3,Double Indemnity,"Crime, Drama, Film-Noir",107,"A Los Angeles insurance representative is seduced by an alluring housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_.jpg,170114,False
Công Dân Kane,1941,8.3,Citizen Kane,"Drama, Mystery",119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_.jpg,471905,False
Oppenheimer,2023,8.3,Oppenheimer,"Biography, Drama, History",180,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,N/A,N/A,T18,0,https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_.jpg,803522,False
Chữ M Bí Ẩn,1931,8.3,M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",117,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",N/A,N/A,Passed,0,https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_.jpg,171503,False
Quay Cuồng,1958,8.3,Vertigo,"Mystery, Romance, Thriller",128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_.jpg,434957,False
Kỳ Phùng Địch Thủ,1995,8.3,Heat,"Action, Crime, Drama",170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_.jpg,733327,False
Áo Giắp Sắt,1987,8.2,Full Metal Jacket,"Drama, War",116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,N/A,N/A,(Banned),0,https://m.media-amazon.com/images/M/MV5BYWUzNzZkNzUtNDdiYy00Nzk5LTgxMmItNTk0MjRjNjdjNDA0XkEyXkFqcGc@._V1_.jpg,803611,False
Le fabuleux destin d'Amélie Poulain,2001,8.3,Le fabuleux destin d'Amélie Poulain,"Comedy, Romance",122,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_.jpg,804407,False
Vút Bay,2009,8.3,Up,"Animation, Adventure, Comedy",96,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_.jpg,1148464,False
Cỗ Máy Tội Phạm,1971,8.2,A Clockwork Orange,"Crime, Sci-Fi",136,Alex DeLarge and his droogs barbarize a decaying near-future.,N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg,893687,False
Giết Con Chim Nhại,1962,8.3,To Kill a Mockingbird,"Crime, Drama",129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BZTlkYWU4MGEtZmQyYi00OWEzLTgzY2EtYzVjOTEzYzAyNTk1XkEyXkFqcGc@._V1_.jpg,337207,False
Cuộc Chia Ly,2011,8.3,Jodaeiye Nader az Simin,Drama,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMDM0ZWRmMzctM2M5ZS00ZjU0LWIxN2MtNWNlNGY1ZDhjMDVhXkEyXkFqcGc@._V1_.jpg,262447,False
Lừa Bịp,1973,8.3,The Sting,"Comedy, Crime, Drama",129,Two grifters team up to pull off the ultimate con.,N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_.jpg,283748,False
Đương Đầu Với Thử Thách,1988,8.2,Die Hard,"Action, Thriller",132,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_.jpg,960272,False
Indiana Jones Và Cuộc Thập Tự Chinh Cuối Cùng,1989,8.2,Indiana Jones and the Last Crusade,"Action, Adventure",127,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BNGIxNzQ0YzYtMjNmYi00YjBlLWFjNzEtNGE3ZGFmYTczM2MwXkEyXkFqcGc@._V1_.jpg,822083,False
Cậu Bé Đặc Biệt,2007,8.3,Taare Zameen Par,"Drama, Family",162,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BZTI0ZGRiMDEtNGNjMS00MGU4LWI3OTktNzcxMDZmZTk3MTljXkEyXkFqcGc@._V1_.jpg,210862,False
Thành Phố Trung Tâm,1927,8.3,Metropolis,"Drama, Sci-Fi",153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BMjhjMGYyMjAtMzJkYy00NzhlLWIwY2MtMWQ2ODIxZDUyOGYyXkEyXkFqcGc@._V1_.jpg,188718,False
Tên Trộm Nữ Trang,2000,8.2,Snatch,"Comedy, Crime",104,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_.jpg,924653,False
Thế Chiến 1917,2019,8.2,1917,"Action, Drama, History",119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BYzkxZjg2NDQtMGVjMy00NWZkLTk0ZDEtZWE3NDYwYjAyMTg1XkEyXkFqcGc@._V1_.jpg,698070,False
Bí Mật Los Angeles,1997,8.2,L.A. Confidential,"Crime, Drama, Mystery",138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_.jpg,626730,False
Kẻ Cắp Xe Đạp,1948,8.3,Ladri di biciclette,Drama,89,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BZTQzYTIxYzItYmQ5YS00MmFhLWEyMjItNTBhMTRmM2Y5MDJhXkEyXkFqcGc@._V1_.jpg,178455,False
Anh Hùng Hamilton,2020,8.3,Hamilton,"Biography, Drama, History",160,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BYzBhOWY4ZTktMjE2NS00ZGIyLWJkOGMtNDQyN2JjZWFiODdiXkEyXkFqcGc@._V1_.jpg,118534,False
Ngày Tàn Của Hitler,2004,8.2,Der Untergang,"Biography, Drama, History",156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_.jpg,380189,False
Tài Xế Taxi,1976,8.2,Taxi Driver,"Crime, Drama",114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_.jpg,943366,False
Dangal,2016,8.3,Dangal,"Action, Biography, Drama",161,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg,216812,False
Người Dơi Xuất Hiện,2005,8.2,Batman Begins,"Action, Crime, Drama",140,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",N/A,N/A,T13,0,https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_.jpg,1606638,False
Sói Già Phố Wall,2013,8.2,The Wolf of Wall Street,"Biography, Comedy, Crime",180,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg,1624585,False
Thêm Vài Đồng Xu Lẻ,1965,8.2,Per qualche dollaro in più,"Drama, Western",132,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNTRmOTcyYmYtMTIwNi00ZGYyLTk4YjYtZGJlZTgwZGY0NGQyXkEyXkFqcGc@._V1_.jpg,280207,False
Cẩm Nang Xanh,2018,8.2,Green Book,"Biography, Comedy, Drama",130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BNDU5YTNmMmItN2QxNy00OGQ0LTg5MTctNzFmYjEzZjcwN2UwXkEyXkFqcGc@._V1_.jpg,596395,False
Some Like It Hot,1959,8.2,Some Like It Hot,"Comedy, Music, Romance",121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_.jpg,287707,False
Buổi Diễn Của Truman,1998,8.2,The Truman Show,"Comedy, Drama",103,An insurance salesman discovers his whole life is actually a reality TV show.,N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_.jpg,1230194,False
