Movie Name,Release Year,Rating,Original Title,Genres,Runtime (min),Plot,Directors,Cast,Certificate,Metascore,Image URL,Vote Count,Have Episodes
Ba Chàng Ngự Lâm,2009,7.7,The Hangover,Comedy,100,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",R,73,https://m.media-amazon.com/images/M/MV5BNDI2MzBhNzgtOWYyOS00NDM2LWE0OGYtOGQ0M2FjMTI2NTllXkEyXkFqcGc@._V1_.jpg,862899,False
Sự Trỗi Dậy Của Hành Tinh Khỉ,2011,7.6,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi",105,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",PG-13,68,https://m.media-amazon.com/images/M/MV5BMjllODU1NDItODU1Ni00N2Y2LTg4Y2ItOTJjMTczZDliN2FhXkEyXkFqcGc@._V1_.jpg,584267,False
Người Nhện Siêu Đẳng,2012,6.9,The Amazing Spider-Man,"Action, Adventure, Sci-Fi",136,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",C13,66,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_.jpg,715318,False
40 Tuổi Vẫn Còn Zin,2005,7.1,The 40 Year Old Virgin,"Comedy, Romance",116,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",R,73,https://m.media-amazon.com/images/M/MV5BMzFiNzU2NjQtZTcwZC00Nzc3LTk3NjEtMDZmMDhmYjQ4NTAwXkEyXkFqcGc@._V1_.jpg,475599,False
Siêu Tệ Hại,2007,7.6,Superbad,Comedy,113,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",R,76,https://m.media-amazon.com/images/M/MV5BNjk0MzdlZGEtNTRkOC00ZDRiLWJkYjAtMzUzYTRiNzk1YTViXkEyXkFqcGc@._V1_.jpg,646163,False
Cớm Học Đường,2012,7.2,21 Jump Street,"Action, Comedy, Crime",109,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",R,69,https://m.media-amazon.com/images/M/MV5BMTg2NjJiODctM2IyMS00MmQ5LWI1YmQtNTBjMTI4M2U2YzA5XkEyXkFqcGc@._V1_.jpg,609516,False
Gấu Bựa Ted,2012,6.9,Ted,Comedy,106,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",R,62,https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_.jpg,667920,False
Anh Em Ghẻ,2008,6.9,Step Brothers,Comedy,98,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",R,51,https://m.media-amazon.com/images/M/MV5BYWNiOGZkOTgtNGMzMC00MDg5LTliM2UtN2VjMDI3N2ViOWE5XkEyXkFqcGc@._V1_.jpg,324455,False
Hành Trình Django,2012,8.5,Django Unchained,"Comedy, Drama, Western",165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",R,81,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg,1733100,False
Trùm Chiến Tranh,2005,7.6,Lord of War,"Crime, Drama",122,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",R,62,https://m.media-amazon.com/images/M/MV5BNThlY2NkYmMtNTFhNi00MzBiLWJmNzEtZjk5MzYwYWU2MjllXkEyXkFqcGc@._V1_.jpg,342045,False
Tay Đấm Huyền Thoại,1976,8.1,Rocky,"Drama, Sport",120,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",PG,70,https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_.jpg,641243,False
Fast and the Furious: Tokyo Drift - The Japanese Way,2006,6.5,Fast and the Furious: Tokyo Drift - The Japanese Way,"Short, Action",10,Related are the difficulties and surprising ease that was found working with the Japanese crew. The Japanese citizens and their modes of dress were also educating to all.,Jim Bacon,"Justin Lin, Brian Tee, Lucas Black, Sanja Milkovic Hays",N/A,0,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_.jpg,20170,False
Phù Thủy Tối Thượng,2016,7.5,Doctor Strange,"Action, Adventure, Fantasy",115,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",C13,72,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_.jpg,821718,False
Mạng Xã Hội,2010,7.8,The Social Network,"Biography, Drama",120,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",PG-13,95,https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_.jpg,772067,False
Đặc Vụ Áo Đen,1997,7.3,Men in Black,"Action, Adventure, Comedy",98,"James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",C13,72,https://m.media-amazon.com/images/M/MV5BZmQ0YTdhYzEtMjIxZC00MGFiLTlmNjktZmFlOWE2M2QxOTRhXkEyXkFqcGc@._V1_.jpg,624402,False
Những Gã Trai Hư,1995,6.8,Bad Boys,"Action, Comedy, Crime",119,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",R,41,https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_.jpg,298423,False
Titanic,1997,7.9,Titanic,"Drama, Romance",194,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",P,75,https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_.jpg,1307856,False
King Kong,2005,7.2,King Kong,"Action, Adventure, Romance",187,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",PG-13,81,https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_.jpg,452743,False
Kẻ Độc Tài,2012,6.5,The Dictator,Comedy,83,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",R,58,https://m.media-amazon.com/images/M/MV5BM2IwMDM3ZmQtNjQ3NS00OTFiLWI5YzEtYWE3YjI5NTk3YzkwXkEyXkFqcGc@._V1_.jpg,342751,False
Cộng Sự Hổ Báo,2016,7.1,War Dogs,"Biography, Comedy, Crime",114,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",R,57,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_.jpg,266103,False
Người Dơi Xuất Hiện,2005,8.2,Batman Begins,"Action, Crime, Drama",140,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",T13,70,https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_.jpg,1606638,False
Phi Vụ Thế Kỷ,2013,7.2,Now You See Me,"Crime, Mystery, Thriller",115,"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",C13,50,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_.jpg,720089,False
Lấy Nghề Làm Nghiệp,1996,7.0,Happy Gilmore,"Comedy, Sport",92,"After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",PG-13,31,https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_.jpg,255149,False
Bốn Anh Em,2005,6.8,Four Brothers,"Action, Crime, Drama",109,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund",R,49,https://m.media-amazon.com/images/M/MV5BMTU4NzM3Njg2NV5BMl5BanBnXkFtZTcwNjU4NDczMw@@._V1_.jpg,161236,False
Chàng Will Tốt Bụng,1997,8.3,Good Will Hunting,"Drama, Romance",126,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",R,71,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_.jpg,1096361,False
Cưỡng Đoạt,2008,7.7,Taken,"Action, Crime, Thriller",90,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",PG-13,51,https://m.media-amazon.com/images/M/MV5BYTAxNTY2NjMtYjk5Yy00Nzg4LTkyMmItYmMzMDM2OWQ1ZGQ3XkEyXkFqcGc@._V1_.jpg,643594,False
Mầm Sống Hiểm Họa,2017,6.6,Life,"Horror, Sci-Fi, Thriller",104,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada",C18,54,https://m.media-amazon.com/images/M/MV5BNWNkYWYzNGUtOWVjNS00MGY0LWIyY2YtODllNGIxOGRlOTgyXkEyXkFqcGc@._V1_.jpg,260528,False
Gia Đình Bá Đạo,2013,7.0,We're the Millers,"Comedy, Crime",110,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",R,44,https://m.media-amazon.com/images/M/MV5BNDQ0NWI1ZGEtY2NlMy00MWYyLTk4NGEtMTY5MmQ4YTcyY2E0XkEyXkFqcGc@._V1_.jpg,494816,False
Sát Thủ Đối Đầu,2022,7.3,Bullet Train,"Action, Comedy, Thriller",127,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",C18,49,https://m.media-amazon.com/images/M/MV5BODUyZjkxZDMtZGI3ZC00ZmEwLTgwMTUtYTU4OTQ5YjU4ZjRlXkEyXkFqcGc@._V1_.jpg,462996,False
Giải Mã Mê Cung,2014,6.8,The Maze Runner,"Action, Mystery, Sci-Fi",113,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",C16,57,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_.jpg,522262,False
Về Với Thiên Nhiên,2007,8.1,Into the Wild,"Adventure, Biography, Drama",148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",R,73,https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_.jpg,666541,False
Trò Gắn Thẻ,2018,6.5,Tag,"Action, Comedy",100,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",R,56,https://m.media-amazon.com/images/M/MV5BM2VhYTg4M2MtMWJiNS00ZTExLWI4MTMtNjE1NTQ1ODA0MTJjXkEyXkFqcGc@._V1_.jpg,150268,False
Vượt Ngục,2005,8.3,Prison Break,"Action, Crime, Drama",44,"A structural engineer installs himself in a prison he helped design, in order to save his falsely accused brother from a death sentence by breaking themselves out from the inside.",Paul T. Scheuring,"Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper",TV-14,0,https://m.media-amazon.com/images/M/MV5BMTljM2Y5OTUtMzg3Yy00ZjI3LTg4YzUtMmVkMGY2NTgyMmQ3XkEyXkFqcGc@._V1_.jpg,597627,True
Nhà Sáng Lập,2016,7.2,The Founder,"Biography, Drama",115,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",PG-13,66,https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_.jpg,184127,False
Tay Trống Cự Phách,2014,8.5,Whiplash,"Drama, Music",106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",R,89,https://m.media-amazon.com/images/M/MV5BMmNkODhkYjctMDMyOC00ZTNjLTkwZTItM2ExMTAxMGU1ZGQ1XkEyXkFqcGc@._V1_.jpg,1022221,False
Những Kẻ Bên Lề,2011,8.5,Intouchables,"Comedy, Drama",112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",R,57,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg,947857,False
Nghệ Sĩ Dương Cầm,2002,8.5,The Pianist,"Biography, Drama, Music",150,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",R,85,https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_.jpg,933937,False
Trở Về Tương Lai,1985,8.5,Back to the Future,"Adventure, Comedy, Sci-Fi",116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",PG,87,https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_.jpg,1336406,False
Người Đàn Ông Thép,2013,7.1,Man of Steel,"Action, Adventure, Sci-Fi",143,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",PG-13,55,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_.jpg,820944,False
Thần Sấm Thor,2011,7.0,Thor,"Action, Fantasy",115,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",PG-13,57,https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_.jpg,914062,False
Trò Chơi Vương Quyền,2011,9.2,Game of Thrones,"Action, Adventure, Drama",60,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","David Benioff, D.B. Weiss","Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey",C18,0,https://m.media-amazon.com/images/M/MV5BOGY3NTg1ODMtOGIzZS00YWFiLTgzYzktNzBiYWZkYjcwNGRhXkEyXkFqcGc@._V1_.jpg,2352552,True
Tyler Rake: Nhiệm Vụ Giải Cứu,2020,6.8,Extraction,"Action, Crime, Thriller",116,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",C18,56,https://m.media-amazon.com/images/M/MV5BNDBhMmI3OWYtZTA2Ny00Y2RjLTliMWQtYWY5MGIwN2RlZGFjXkEyXkFqcGc@._V1_.jpg,270126,False
Hãy Gọi Cho Saul,2015,9.0,Better Call Saul,"Crime, Drama",45,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to and past his fateful run-in with Walter White and Jesse Pinkman.,"Vince Gilligan, Peter Gould","Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",C18,0,https://m.media-amazon.com/images/M/MV5BMGY4MWIyMzAtMTA1OS00NDc3LWE2ZTktMTQ4NTZmZjIxZjgxXkEyXkFqcGc@._V1_.jpg,681875,True
Cuộc Phiêu Lưu Của Chàng Khờ,2019,7.6,The Peanut Butter Falcon,"Adventure, Comedy, Drama",97,"Zak, a man with down syndrome, runs away from a residential nursing home to pursue his dream of becoming a wrestler. Later, he meets with an outlaw who becomes his friend and coach.","Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern",PG-13,70,https://m.media-amazon.com/images/M/MV5BYjgxZTE4NDctZTM1MC00YjIwLTk0MmMtNWFkZGUwMGE2ZjNhXkEyXkFqcGc@._V1_.jpg,108942,False
Chúa Tể Của Những Chiếc Nhẫn: Những Người Bạn Của Nhẫn,2001,8.9,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",P,92,https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_.jpg,2048785,False
Hàm Cá Mập,1975,8.1,Jaws,"Adventure, Drama, Thriller",124,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",PG,87,https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_.jpg,676025,False
Kẻ Hủy Diệt,1984,8.1,The Terminator,"Action, Adventure, Sci-Fi",107,"A cyborg assassin from the future attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",R,84,https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_.jpg,942107,False
Cuộc Đời Của Pi,2012,7.9,Life of Pi,"Adventure, Drama, Fantasy",127,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",P,79,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_.jpg,674624,False
7 Tội Lỗi Chết Người,1995,8.6,Se7en,"Crime, Drama, Mystery",127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",R,65,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_.jpg,1841525,False
Người Vận Chuyển,2002,6.8,The Transporter,"Action, Crime, Thriller",92,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.","Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze, François Berléand",PG-13,51,https://m.media-amazon.com/images/M/MV5BMTk2NDc2MDAxN15BMl5BanBnXkFtZTYwNDc1NDY2._V1_.jpg,325274,False
Kong: Đảo Đầu Lâu,2017,6.7,Kong: Skull Island,"Action, Adventure, Fantasy",118,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.",Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",C13,62,https://m.media-amazon.com/images/M/MV5BMTcwMjcxYTQtYjJlOS00YTE1LWIyZGYtOGRlOTBlMWZmYTliXkEyXkFqcGc@._V1_.jpg,356148,False
Thời Khắc Sinh Tử,2011,6.7,In Time,"Action, Sci-Fi, Thriller",109,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hostage.",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",PG-13,53,https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_.jpg,455983,False
Tập Làm Người Xấu,2008,9.5,Breaking Bad,"Crime, Drama, Thriller",45,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student to secure his family's future.,Vince Gilligan,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",C18,0,https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_.jpg,2216509,True
Tàn Cuộc,2012,7.6,End of Watch,"Action, Crime, Drama",109,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",R,68,https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_.jpg,273646,False
Quý Ông Thế Giới Ngầm,2019,7.8,The Gentlemen,"Action, Crime",113,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",C18,51,https://m.media-amazon.com/images/M/MV5BMjE2ZjQ4ZGMtZjFhMi00NmI5LTliNjEtODczMWMxNjliZjgxXkEyXkFqcGc@._V1_.jpg,416815,False
Jerry & Marge Go Large,2022,6.9,Jerry & Marge Go Large,"Biography, Comedy, Drama",96,"Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town.",David Frankel,"Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore",PG-13,52,https://m.media-amazon.com/images/M/MV5BMjUyMTM1ZjAtMmI5MS00MDhmLWI3MGEtMTU3ODM1MjgyZDMyXkEyXkFqcGc@._V1_.jpg,27588,False
Batman Đại Chiến Superman: Ánh Sáng Công Lý,2016,6.5,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",151,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",C16,44,https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_.jpg,760122,False
Những Kẻ Khờ Mộng Mơ,2016,8.0,La La Land,"Comedy, Drama, Music",128,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",P,94,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_.jpg,692435,False
