url,title,short_description,author,published_date,full_text,image_url
https://vnexpress.net/keo-phau-thuat-cam-mau-trong-15-giay-4338222.html,Keo phẫu thuật cầm máu trong 15 giây,"Các nhà khoa học phát triển keo phẫu thuật mới giúp cứu mạng binh lính, người bị đâm hoặc bị thương trong tai nạn dựa trên chất dính của con hà.",No author,"Thứ ba, 10/8/2021, 20:00 (GMT+7)","Các nhà nghiên cứu ở Phòng khám Mayo và Viện Công nghệ Massachusetts (MIT) tạo ra hợp chất cầm máu nhanh dựa trên chất kết dính chứa dầu mà con hà tiết ra để làm sạch bề mặt và chống ẩm. Hợp chất giống keo này liên kết với nhau giống hệt như máu người khi vón cục. Kết quả nghiên cứu được công bố hôm 9/8 trên tạp chí  Các nhà phẫu thuật thường sử dụng chất nhân tạo để thúc đẩy máu đông, ngăn chảy máu, nhưng ngay cả trong những trường hợp nhanh nhất, quá trình vẫn kéo dài vài phút. Trong thử nghiệm tiền lâm sàng, nhóm nghiên cứu phát hiện hợp chất mới cầm máu chỉ trong 15 giây, trước khi quá trình đông máu bắt đầu. Sau khi con hà tiết ra chất dính, chúng tiếp tục sản sinh protein giúp cơ thể bám các vào phân tử của bề mặt. Quá trình hai bước tương tự chính là những gì xảy ra khi sử dụng keo phẫu thuật cho cơ quan nội tạng hoặc mô. ""Dữ liệu của chúng tôi cho thấy chất keo đạt khả năng cầm máu nhanh mà không phụ thuộc vào sự đông máu. Kết quả là vết thương có thể chịu được huyết áp cao"", Christoph Nabzdyk, bác sĩ gây mê ở Mayo Clinic, đồng tác giả nghiên cứu, cho biết. ""Chúng tôi cho rằng chất keo này có thể hữu ích trong ngăn chặn chảy máu nặng, bao gồm ở nội tạng, với bệnh nhân bị chứng rối loạn đông máu"". Chất keo chứa chất nền dạng dầu không thấm nước và vi hạt kết dính sinh học. Đây là loại vi hạt kết nối với nhau và bề mặt mô sau khi dầu làm sạch vị trí. Chất liệu sinh học sẽ chậm rãi tự tiêu trong vài tuần.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/08/10/VNEGlue-1628589183-9131-1628589226.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=6fNvGkcEh5tE-K_enFrfDg
https://vnexpress.net/robot-tac-ke-doi-mau-theo-moi-truong-4338813.html,Robot tắc kè đổi màu theo môi trường,Robot mềm thay đổi màu sắc theo thời gian thực tương ứng với cảnh vật giống tắc kè có thể mở đường cho cách thức ngụy trang mới trong quân sự.,No author,"Thứ tư, 11/8/2021, 16:30 (GMT+7)","Lớp da tắc kè nhân tạo bao phủ phần lưng của robot bằng nhựa được phát triển bởi nhóm nghiên cứu đến từ Đại học Quốc gia Seoul. Để mô phỏng loài vật, robot biết đi cỡ nhỏ dài 38 cm, rộng 15 cm và nặng 0,9 kg. Video ghi hình robot tắc kè cho thấy nó bò qua bề mặt có nhiều sọc màu và họa tiết khác nhau. Robot dùng cảm biến để nghiên cứu màu sắc. Khi di chuyển qua mỗi sọc màu, các đoạn ở lưng robot dần đổi màu tương ứng, chuyển từ màu đỏ cam tới xanh lá cây và xanh dương. Các ứng dụng của công nghệ bao gồm tạo ra màn hình hiển thị linh hoạt đeo trên người, sản xuất xe hơi hoặc xây nhà cửa có thể đổi màu theo mong muốn của người sử dụng. ""Ứng dụng cao cấp nhất là áo tàng hình, thông qua hòa lẫn vào môi trường"", kỹ sư cơ khí Seung Hwan Ko ở Đại học Quốc gia Seoul, giải thích. ""Đối với quân đội, công nghệ sẽ giúp tạo ra robot do thám thông minh có khả năng che giấu tuyệt vời, khiến quân địch không thể nhận ra. Công nghệ cũng cho phép binh sĩ chủ động ngụy trang. Các loại đồng phục quân sự hiện nay khá ""bị động"". Chúng có màu sắc hoặc họa tiết cố định và không thể phản ánh sự thay đổi môi trường xung quanh"". Trái lại, lớp ngụy trang mới có thể thay đổi hình dáng để hòa lẫn tốt hơn vào cảnh vật. Trước đây, việc phát triển công nghệ như vậy từ lâu vẫn là thách thức lớn bởi thiết bị ngụy trang nhân tạo cần hiển thị nhiều màu sắc để thay đổi theo yêu cầu và phản ánh tốt những chi tiết của cảnh vật. Trong nghiên cứu công bố hôm 10/8 trên tạp chí  , giáo sư Ko và cộng sự đạt được điều này nhờ sử dụng phương pháp mới kết hợp các lớp tinh thể lỏng sắc tố nhiệt (sự thay đổi màu sắc theo nhiệt độ) với mạng lưới làm nóng bằng dây nano bạc xếp chồng lên nhau. Cảm biến màu sắc và hệ thống phản hồi trên robot phát hiện màu sắc cảnh vật, sau đó chuyển đổi màu sắc ở lớp da tương ứng. ""Bạn có thể tưởng tượng một loại vải thay đổi màu sắc và hoa văn theo ý thích của bạn hoặc môi trường"", giáo sư Ko mô tả. Hiện nay, robot tắc kè hơi lớn hơn một chút so với vật thật. Tuy nhiên, khi nghiên cứu ban đầu hoàn thiện, các nhà khoa học hy vọng có thể thu nhỏ thiết kế. Họ cũng đang tìm cách mang tới cho robot khả năng phản ánh đặc điểm bề mặt cảnh nền với độ phân giải lớn hơn.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/08/11/VNERobotJPG-1628668953-6938-1628669363.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=Or7UugZvbfC6f2eYltR1JQ
https://vnexpress.net/phat-hien-tu-dong-ruong-giup-cau-be-nong-dan-sang-che-tivi-4341613.html,Phát hiện từ đồng ruộng giúp cậu bé nông dân sáng chế tivi,"Cách đây 100 năm, khi quan sát những dải đất trên cánh đồng, cậu bé 14 tuổi Philo Farnsworth nảy ra ý tưởng chế tạo tivi khiến thầy giáo kinh ngạc.",No author,"Thứ ba, 17/8/2021, 00:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/08/16/PhatminhTVset-1629118027-8957-1629118077.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=ZfUHIV7_xK-wHgVeLDv4tA
https://vnexpress.net/nhung-phuong-tien-bay-ca-nhan-co-the-thanh-hien-thuc-4341168.html,Những phương tiện bay cá nhân có thể thành hiện thực,"Bộ đồ bay cá nhân, môtô bay hoặc trực thăng cá nhân… cho phép người sử dụng cất cánh, tới địa điểm mong muốn, hạ cánh an toàn và chính xác.",No author,"Thứ ba, 17/8/2021, 08:46 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/08/16/VNEFly-1629132731-1709-1629132796.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=yiUCYS2lX6-Y32eScuy3pw
https://vnexpress.net/phat-minh-xe-bay-dau-tien-ra-doi-gan-90-nam-truoc-4343483.html,Phát minh xe bay đầu tiên ra đời gần 90 năm trước,"Xe bay Aerobile trông giống một chiếc máy bay không đuôi, có thể tháo hai cánh dài để chạy trên đường bộ.",No author,"Thứ bảy, 21/8/2021, 09:13 (GMT+7)",Video:,https://i2-vnexpress.vnecdn.net/2021/08/20/Xebay90namset-1629451643-2658-1629453003.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=kYy9nkYH-On9uAJSBq6n-w
https://vnexpress.net/sai-lam-dan-den-su-ra-doi-cua-may-tao-nhip-tim-4345235.html,Sai lầm dẫn đến sự ra đời của máy tạo nhịp tim,Nhà phát minh Wilson Greatbatch nhận ra có thể chế tạo một chiếc máy đủ nhỏ để cấy vào cơ thể người mang bệnh tim khi lắp sai điện trở.,No author,"Thứ tư, 25/8/2021, 07:00 (GMT+7)",Đồ họa: ,https://i2-vnexpress.vnecdn.net/2021/08/23/May-tao-nhip-tim-set-real.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=PVqsBHIrfGALeAymrvUAVA
https://vnexpress.net/chiec-lo-vo-giup-nha-phat-minh-da-tai-tao-ra-kinh-an-toan-4346282.html,Chiếc lọ vỡ giúp nhà phát minh đa tài tạo ra kính an toàn,Sự cố lọ thủy tinh rơi vỡ nhưng các mảnh vẫn dính với nhau đem lại cho Edouard Benedictus ý tưởng chế tạo loại kính mới.,No author,"Thứ năm, 26/8/2021, 07:00 (GMT+7)",,https://i2-vnexpress.vnecdn.net/2021/08/25/Lo-vo-set.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=765RGInxQyM7KN-sz-XL5A
https://vnexpress.net/cau-chuyen-ve-cau-be-khiem-thi-tao-ra-chu-noi-braille-4346442.html,Câu chuyện về cậu bé khiếm thị tạo ra chữ nổi Braille,"Louis Braille dùng chính loại dụng cụ từng khiến cậu mất thị lực, một chiếc dùi đục lỗ nhọn, để tạo ra những chấm nổi cho hệ thống chữ mới.",No author,"Thứ sáu, 27/8/2021, 07:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/08/26/Chunoiset-1629971671-7969-1629972060.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=oKj8zh3sx_pGwZABeNCqCQ
https://vnexpress.net/vat-lieu-song-tu-va-lanh-khi-bi-pha-huy-4348187.html,Vật liệu sống tự vá lành khi bị phá hủy,"Vật liệu sống từ vi khuẩn có thể tự vá lành khi bị hư hỏng, mở ra tiềm năng sử dụng trong y tế để làm vết thương trên da mau liền.",No author,"Thứ hai, 30/8/2021, 08:00 (GMT+7)","Vật liệu sống (ELM) được tạo ra từ loại vi chuẩn chỉnh sửa gene mang tên Komagataeibacter rhaeticus. Các nhà khoa học sắp xếp vi khuẩn theo cấu trúc hình cầu gọi là phỏng cầu, đồng thời đặt cảm biến để phát hiện hư hỏng. Sau đó, họ đục lỗ trên lớp cellulose của vi khuẩn và nhét một số phỏng cầu vào trong lỗ. Sau ba ngày, nhóm nghiên cứu nhận thấy các lỗ đã được vá lành. Hình dáng của vật liệu khôi phục như cũ. Họ mô tả phát hiện trong nghiên cứu công bố hôm 19/8 trên tạp chí  . ""Phát hiện của chúng tôi mở ra hướng tiếp cận mới, trong đó vật liệu nuôi cấy có thể được sử dụng như các module với chức năng khác nhau, giống như trong xây dựng. Vật liệu sống tạo ra theo cách này rất đa dạng, chẳng hạn với tế bào men tiết protein, chúng tôi có thể sản xuất màng phim vá lành vết thương. Hormone và enzyme sinh ra từ băng gạc sẽ giúp tăng tốc độ lành da"", Joaquin Caro-Astorga, trợ lý nghiên cứu ở Khoa kỹ thuật sinh học tại Đại học Hoàng gia London (ICL), trưởng nhóm nghiên cứu, giải thích. Patrick Rose, giám đốc khoa học tại Văn phòng nghiên cứu hải quân toàn cầu của Mỹ ở London, đơn vị đóng góp kinh phí cho nghiên cứu, chia sẻ họ muốn tăng tuổi thọ của sản phẩm, ngăn các hệ thống hỏng hóc trước khi có thể nhìn thấy vấn đề bằng mắt thường. Hiện nay, các nhà khoa học muốn phát triển nhiều khối xây dựng hình phỏng cầu hơn và tạo nhiều thiết kế phức tạp hơn, kết hợp khối xây dựng với vật liệu như cotton hoặc graphite. Đây không phải lần đầu tiên giới nghiên cứu tìm hiểu vật liệu có thể tự vá lành. Trong cuốn sách Các hệ thống tự vá lành dựa trên polymer, tác giả Martin Hager và Stefan Zechel cho biết một số loại polymer có thể làm liền vết nứt và khôi phục đặc tính cơ học. Những nhà nghiên cứu khác đang xem xét cách sử dụng một loại nấm để sửa vá vết nứt ở bê tông. Phòng thí nghiệm Moore tại Đại học Illinois đang tìm cách mở rộng quy mô và thương mại hóa hệ thống tự vá lành, trong đó chất lỏng được đổ vào vết nứt để dính liền vật liệu với nhau. Phương pháp này cho phép vá khe hở rộng tới 9 mm.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/08/29/VNELi-1630234914-6220-1630235014.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=B7mY2SsFBvTu4XkrWvfZvQ
https://vnexpress.net/tao-go-quy-bang-phuong-phap-len-men-4348865.html,Tạo gỗ quý bằng phương pháp lên men,"Một vật liệu mới thay thế gỗ sử dụng phế phẩm từ quá trình lên men kombucha, có thể mô phỏng những loại gỗ hiếm gặp, giúp giảm nhu cầu chặt phá rừng.",No author,"Thứ tư, 1/9/2021, 09:52 (GMT+7)","Vật liệu mới có tên Pyrus có thể tạo thành nhiều loại gỗ khác nhau bao gồm gỗ mahogany hoặc purpleheart. Pyrus được thiết kế bởi Gabe Tavas, sinh viên ngành thiết kế bền vững ở Đại học Illinois tại Urbana-Champaign. Tavas nhận thấy các nhà thiết kế sử dụng cellulose của kombucha (kombucha là thức uống lên men được làm với trà xanh, đen hoặc bạch trà, đường, vi khuẩn và nấm men) để sản xuất áo khoác. Về cơ bản, gỗ cũng cấu tạo từ cellulose cùng với hợp chất có tên lignin đóng vai trò như chất keo kết dính. Cellulose nấm thủy sâm là lớp màng nhớt hình thành trong quá trình lên men của kombucha. Thông thường, lớp màng này thường bị vứt bỏ hoặc dùng làm phân bón. Với mục tiêu thiết kế những sản phẩm không sử dụng nhiên liệu hóa thạch, vật liệu độc hại, giảm thiểu tác động của con người tới tự nhiên, Tavas bắt đầu nghiên cứu cách sử dụng vật liệu để mô phỏng gỗ hiếm. Gỗ hiếm thường có giá trị cao do độ bền và màu sắc đẹp. Tuy nhiên, nhu cầu đối với những loài gỗ này dẫn tới nạn chặt phá rừng ngày càng tăng. Tavas bắt tay vào trồng cellulose và mau chóng liên hệ với chương trình sáng kiến như The Plant và một công ty mang tên KombuchAid để cải tiến quá trình. Công ty này sau đó cung cấp cho Tavas cellulose kombucha với số lượng 113 kg/ngày. Pyrus được sản xuất bằng cách trộn cellulose và đổ vào khuôn. Sau đó, Tavas bỏ thêm agar (loại gel từ tảo) để làm chất kết dính. Hỗn hợp sau đó được sấy khô và đặt dưới máy nén cơ học để làm phẳng và láng mịn. Quá trình tạo ra phiến gỗ nhân tạo có thể cưa và đánh bóng như gỗ thật. Pyrus cũng có khả năng phân hủy nhân tạo. Hiện nay, Tavas đang sử dụng Pyrus để làm những đồ vật nhỏ như miếng gảy đàn guitar và đồ trang sức. Tuy nhiên, anh hy vọng có thể nâng cấp công nghệ trong tương lai để in 3D cellulose thành các đồ vật lớn hơn.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/08/31/VNEPyrus-1630409911-6762-1630409949.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=VTQ8C0zQhWh9NNHoimYw-g
https://vnexpress.net/phat-minh-bi-an-gay-dong-dat-cua-tesla-4352744.html,Phát minh bí ẩn gây động đất của Tesla,"Nhà phát minh vĩ đại Nikola Tesla ban đầu dự định thiết kế máy phát điện xoay chiều nhưng bất ngờ lại tạo ra ""máy động đất"" và được ứng dụng trong nhiều lĩnh vực.",No author,"Thứ tư, 8/9/2021, 07:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/09/07/Settop6-1631011811-8960-1631011884.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=lTHVGJe38AL1szHsnqRP_A
https://vnexpress.net/vu-xu-tu-voi-de-che-tao-ghe-dien-cua-thomas-edison-4352964.html,Vụ xử tử voi để chế tạo ghế điện của Thomas Edison,"Hơn 100 năm trước, voi rạp xiếc Topsy bị xử tử công khai vì giẫm chết người huấn luyện bằng điện áp 6.000 volt.",No author,"Thứ tư, 8/9/2021, 21:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/09/08/Xutuvoi-1631100055-3481-1631101292.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=fas2_uMCJYRBn72UnjpI_w
https://vnexpress.net/ban-chai-danh-rang-phat-minh-ra-doi-trong-nguc-tu-4353556.html,Bàn chải đánh răng - phát minh ra đời trong ngục tù,"Cuối thế kỷ 18, khi bị giam trong nhà tù Newgate, William Addis say sưa chế tạo vật dụng mới bằng xương gà và lông động vật.",No author,"Thứ sáu, 10/9/2021, 09:56 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/09/09/Banchaiset-1631199871-4263-1631200186.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=8lfVHf1ub03t9_9j4hbnrw
https://vnexpress.net/tu-dai-phat-minh-cua-trung-quoc-lam-thay-doi-the-gioi-4354578.html,'Tứ đại phát minh' của Trung Quốc làm thay đổi thế giới,"Giấy, in ấn, la bàn và thuốc súng là 4 phát minh quan trọng, được coi là ""chất xúc tác"" cho các nền văn minh vĩ đại.",No author,"Thứ bảy, 11/9/2021, 07:00 (GMT+7)",,https://i2-vnexpress.vnecdn.net/2021/09/10/Tu-dai-phat-minh.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=18yTHp_XB8BbahzmTXviMQ
https://vnexpress.net/phat-minh-day-thep-gai-duoc-vi-nhu-day-thung-cua-quy-4355074.html,Phát minh dây thép gai được ví như 'dây thừng của quỷ',"Những năm 1800, trước khi hàng rào dây thép gai ra đời, miền Tây nước Mỹ hỗn loạn, gia súc thường xuyên phá ruộng của nông dân.",No author,"Chủ nhật, 12/9/2021, 09:15 (GMT+7)",,https://i2-vnexpress.vnecdn.net/2021/09/11/Day-thep-gai-hang-rao.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=GxpChPmsiIYc9BZfIcWBPA
https://vnexpress.net/nhung-phien-ban-que-diem-tung-xuat-hien-trong-lich-su-4357403.html,Những phiên bản que diêm từng xuất hiện trong lịch sử,"Diêm ở Trung Quốc thế kỷ 6 cần lửa để cháy, còn diêm của nhà hóa học Pháp thế kỷ 19 có thể quẹt bất cứ đâu nhưng độc hại. ",No author,"Thứ năm, 16/9/2021, 21:30 (GMT+7)",Đồ họa: ,https://i2-vnexpress.vnecdn.net/2021/09/16/Que-diem.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=kBpyXabjtUcT5TBIybV69Q
https://vnexpress.net/ly-do-vong-quay-khong-lo-ra-doi-4359325.html,Lý do vòng quay khổng lồ ra đời,"Hơn 100 năm trước, kỹ sư Ferris nghĩ ra ý tưởng ""bánh xe khổng lồ"" quay giữa trời để cạnh tranh với tháp Eiffel về độ nổi tiếng.",No author,"Thứ ba, 21/9/2021, 16:15 (GMT+7)",Đồ họa: ,https://i2-vnexpress.vnecdn.net/2021/09/20/Banh-xe-khong-lo.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=r5t6OQfYxDt9WtSSG4KEaw
https://vnexpress.net/robot-bien-doi-khong-khi-thanh-nuoc-uong-4360061.html,Robot biến đổi không khí thành nước uống,"Kỹ sư người Ai Cập Mahmoud Elkoumy cho ra đời robot ELU hút không khí ẩm và tạo ra gần một lít nước sạch mỗi ngày, có thể hoạt động trên sao Hỏa trong tương lai.",No author,"Thứ tư, 22/9/2021, 20:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/09/22/VNERobot-1632285661-8571-1632285748.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=rG8tOdQ99QAVmVlPeLu4Fw
https://vnexpress.net/he-thong-lam-mat-khong-dung-dien-4359489.html,Hệ thống làm mát không dùng điện,Các nhà nghiên cứu thiết kế hệ thống sử dụng kết hợp ánh sáng Mặt Trời và nước muối để tạo hiệu ứng làm mát thay vì dùng điện.,No author,"Thứ sáu, 24/9/2021, 11:06 (GMT+7)","Hệ thống thử nghiệm mà Đại học Khoa học và Công nghệ King Abdullah (KAUST) ở Arab Saudi đang phát triển tận dụng hiện tượng ""đổi pha"" trong đó năng lượng bị hấp thụ khi tinh thể muối hòa tan trong nước. Điều này có nghĩa nếu thêm muối vào nước ấm, nước sẽ nguội đi nhanh chóng do muối hòa tan. Sau một số thí nghiệm với nhiều loại muối khác nhau, các nhà nghiên cứu nhận thấy ammonium nitrate có hiệu quả tốt nhất. Nhờ độ hòa tan trong nước cao, hợp chất này có khả năng làm mát cao gấp 4 lần loại muối tốt thứ hai là ammonium chloride. Ngoài ra, ammonium nitrate được sử dụng rộng rãi trong phân bón và giá thành rẻ. Ngoài sử dụng trong làm mát tòa nhà, hệ thống cũng có tiềm năng ứng dụng để bảo quản thức ăn. Ở thử nghiệm trong phòng thí nghiệm, nước chứa ammonium nitrate được đặt trong cốc kim loại và cho vào hộp xốp polystyrene bịt kín. Khi muối tan chảy và nước lạnh dần, nhiệt độ cốc giảm từ nhiệt độ phòng (khoảng 25 độ C) xuống 3,6 độ C trong vòng 20 phút. Nhiệt độ cốc duy trì ở mức dưới 15 độ C trong hơn 15 giờ. Sau khi tất cả muối hòa tan, nhiệt mặt trời được sử dụng để làm bốc hơi nước. Muối lưu lại dưới dạng tinh thể trong cốc. Những tinh thể đó có thể được thu thập lần nữa và tái sử dụng trong hệ thống làm mát. Nhóm nghiên cứu đứng đầu là giáo sư Peng Wang ở KAUST mô tả chi tiết hệ thống trên tạp chí   hôm 1/9.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/09/23/CaptureJPG-1632365484-2286-1632365550.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=l-4phX9z9L4DEygJAsHTlA
https://vnexpress.net/concept-sieu-thuyen-buom-lai-thu-gom-rac-thai-nhua-4361246.html,Concept siêu thuyền buồm lai thu gom rác thải nhựa,"Tổ chức SeaCleaners tiết lộ ý tưởng về mẫu thuyền buồm khổng lồ được trang bị cả turbine gió, máy phát điện thủy lực và pin mặt trời.",No author,"Thứ sáu, 24/9/2021, 12:00 (GMT+7)","Là sản phẩm trí tuệ của 20 công ty, 5 phòng thí nghiệm nghiên cứu, tổ chức phi lợi nhuận SeaCleaners và nhà thám hiểm người pháp Yvan Bourgnon, siêu thuyền buồm lai mang tên Manta dài tới 56 m, rộng 46 m và cao 62 m. Nó có khả năng hoạt động hầu hết thời gian trong 20 giờ một ngày và 7 ngày một tuần. Với 4 hệ thống thu gom hoạt động cùng nhau, phương tiện có thể vớt 1 - 3 tấn rác thải nhựa trôi nổi mỗi giờ, sau đó biến chúng thành vật liệu vi nhựa và đưa trở về đất liền để tái sử dụng, giúp giảm ô nhiễm trên các đại dương. Rác thải nhựa đã trở thành một vấn đề toàn cầu. Các nhà khoa học dự đoán rằng số lượng mảnh nhựa bị rửa trôi xuống các đại dương sẽ nhiều hơn cá vào năm 2050. Ngay cả khi cắt giảm sử dụng nhựa xuống 80%, chúng ta vẫn còn lại con số đáng kinh ngạc là 710 triệu tấn nhựa còn lại trên Trái Đất để xử lý. Manta vận hành hoàn toàn bằng năng lượng tái tạo. Bên cạnh hai cánh buồm khổng lồ rộng tới 1.500 m2 để hứng gió, thuyền còn được hỗ trợ bởi các động cơ điện chạy bằng turbine gió, máy phát điện thủy lực và 500 m2 tấm pin mặt trời. SeaCleaners hy vọng có thể chọn một nhà máy đóng tàu để khởi công dự án vào cuối năm nay, với mục tiêu hạ thủy siêu thuyền buồm lai đầu tiên vào năm 2024. Nó có thể chở theo một phi hành đoàn 34 người và chủ yếu hoạt động ở vùng biển gần châu Á, châu Phi và Nam Mỹ.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/09/24/sieuthuyenbuomlai-1632455320-7961-1632455403.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=TaOtFlQm1JYnSjTFikKTuA
https://vnexpress.net/su-ra-doi-cua-tau-hoa-cho-khach-dau-tien-tren-the-gioi-4360510.html,Sự ra đời của tàu hỏa chở khách đầu tiên trên thế giới,"Chuyến tàu hỏa chở khách đầu tiên lăn bánh tại Anh năm 1825, sau nhiều cải tiến về động cơ và đường ray của kỹ sư George Stephenson.",No author,"Thứ sáu, 24/9/2021, 16:00 (GMT+7)",Đồ họa: ,https://i2-vnexpress.vnecdn.net/2021/09/22/Tau-hoa-set.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=bfx60yi7sAKMHx2EHdL32Q
https://vnexpress.net/giao-su-95-tuoi-tao-ra-duong-sieu-ngot-tot-cho-suc-khoe-4361757.html,Giáo sư 95 tuổi tạo ra đường siêu ngọt tốt cho sức khỏe,"Bằng cách tạo ra đường ngọt gấp đôi với cùng lượng calo, nhà khoa học người Israel Avraham Baniel có thể giúp chúng ta ăn uống lành mạnh hơn.",No author,"Chủ nhật, 26/9/2021, 09:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/09/25/Giaosu95tuoitaoraduongsieungot-9955-5064-1632572553.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=NgtBqMQgtWenDVhxCY7fFQ
https://vnexpress.net/ky-su-my-danh-bai-cha-de-cua-may-bay-4363629.html,Kỹ sư Mỹ 'đánh bại' cha đẻ của máy bay,"Nhờ một số cải tiến quan trọng về máy bay, Glenn Curtiss trở thành người đầu tiên ở Mỹ thực hiện thành công chuyến bay công khai hơn 1.500 m.",No author,"Thứ năm, 30/9/2021, 05:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/09/29/Curtissset-1632916420-3772-1632917140.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=OGltfaAXeRLY5-haDvxNlA
https://vnexpress.net/phat-minh-di-truoc-thoi-dai-cua-tesla-4366503.html,Phát minh đi trước thời đại của Tesla,"Ngay từ thế kỷ 19, Nikola Tesla đã có phát minh đi trước thời đại và đó là công nghệ điều khiển không dây.",No author,"Chủ nhật, 3/10/2021, 13:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/10/03/tesla-1633237767-5573-1633237798.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=qtRlvVKz8RfGVcZismoMyA
https://vnexpress.net/bi-quyet-tao-vat-lieu-cua-cac-cong-trinh-la-ma-4366267.html,Bí quyết tạo vật liệu của các công trình La Mã,Nhiều công trình La Mã vẫn đứng vững sau 2.000 năm nhờ loại bê tông được chế tạo từ những nguyên liệu đặc biệt.,No author,"Chủ nhật, 3/10/2021, 15:00 (GMT+7)",Đồ họa: ,https://i2-vnexpress.vnecdn.net/2021/10/02/VLXD-set.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=esv-_SqnSliPwZP2NIos7w
https://vnexpress.net/khai-thac-vang-tu-rac-thai-dien-tu-4369258.html,Khai thác vàng từ rác thải điện tử,"Công ty Mint Innovation đã tìm ra cách khai thác vàng từ rác thải các bảng mạch điện tử, sản phẩm cuối cùng là những đồng tiền vàng nguyên khối.",No author,"Thứ bảy, 9/10/2021, 08:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/10/08/khaithacvang-1633702704-5932-1633702843.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=Uxm7_JmVWs6N4AL_sJ3Lzw
https://vnexpress.net/thanh-chocolate-chay-dan-den-su-ra-doi-cua-lo-vi-song-4369227.html,Thanh chocolate chảy dẫn đến sự ra đời của lò vi sóng,"Trong lúc chế tạo thiết bị radar, Percy Spencer phát hiện thanh chocolate trong túi áo bị chảy mà ông gần như không cảm thấy nóng.",No author,"Thứ bảy, 9/10/2021, 10:29 (GMT+7)",Đồ họa: ,https://i2-vnexpress.vnecdn.net/2021/10/08/Socolate-chay.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=VCWFFuLRkyauxMdY43cWog
https://vnexpress.net/nguoi-phu-nu-duy-nhat-2-lan-doat-giai-nobel-4369420.html,Người phụ nữ duy nhất 2 lần đoạt giải Nobel,"Marie Curie và chồng bà mất 3 năm để chứng minh sự tồn tại của hai nguyên tố phóng xạ mạnh polonium và radium, phát hiện giúp bà đoạt giải Nobel thứ hai.",No author,"Chủ nhật, 10/10/2021, 08:00 (GMT+7)",,https://i2-vnexpress.vnecdn.net/2021/10/09/Capture-JPG.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=lFyFMpUNmk5MpzzGLkr_Ow
